3159_0_0_0;Россия
971_538549077_0_0;Ha Noi
971_538549112_0_0;Ba Ria-Vung Tau
971_538549067_0_0;Ben Tre
971_538549114_0_0;Binh Thuan
971_538549068_0_0;Binh Tri Thien
971_538549070_0_0;Cuu Long
971_538549137_0_0;Da Nang
971_538549101_0_0;Dong Nai
971_538549116_0_0;Gia Lai
971_538549073_0_0;Ha Bac
971_538549118_0_0;Ha Tay
971_538549138_0_0;Hai Duong
971_538549074_0_0;Hai Hung
971_538549075_0_0;Hai Phong
971_538549111_0_0;Ho Chi Minh
971_538549120_0_0;Hoa Binh
971_538549121_0_0;Khanh Hoa
971_538549122_0_0;Kon Tum
971_538549107_0_0;Minh Hai
971_538549125_0_0;Nghe An
971_538549129_0_0;Quang Binh
971_538549130_0_0;Quang Ngai
971_538549093_0_0;Son La
971_538549096_0_0;Thai Binh
971_538549095_0_0;Thanh Hoa
971_538549097_0_0;Thuan Hai
971_538549098_0_0;Tien Giang
23269661_538509112_0_0;Estuaire
23269661_538509114_0_0;Moyen-Ogooue
23269661_538509117_0_0;Nyanga
23269661_538509116_0_0;Ngounie
23269661_538509119_0_0;Ogooue-Lolo
23269661_538509113_0_0;Haut-Ogooue
23269661_538509118_0_0;Ogooue-Ivindo
23269661_538509120_0_0;Ogooue-Maritime
23269661_538509121_0_0;Woleu-Ntem
994_999_0_0;Nord-Ouest
994_1001_0_0;Ouest
994_995_0_0;Artibonite
994_1003_0_0;Sud
994_997_0_0;Grand'Anse
994_1005_0_0;Sud-Est
23269670_538509586_0_0;Demerara-Mahaica
23269670_538509585_0_0;Cuyuni-Mazaruni
23269670_538509590_0_0;Mahaica-Berbice
23269662_538509256_0_0;Banjul
23269662_538509260_0_0;Western
23269662_538509258_0_0;Central River
23269662_538509261_0_0;North Bank
23269662_538509257_0_0;Lower River
23269662_538509259_0_0;Upper River
582066_538509163_0_0;Greater Accra
582066_538509164_0_0;Ashanti
582066_538509166_0_0;Central
582066_538509167_0_0;Eastern
582066_538509168_0_0;Northern
582066_538509171_0_0;Upper East
582066_538509172_0_0;Upper West
582066_538509169_0_0;Volta
582066_538509170_0_0;Western
1007_1010_0_0;Bas-Ter
1007_1008_0_0;Grande-Terre
23269666_26426491_0_0;Guatemala
23269666_538509391_0_0;Santa Rosa
23269666_538509377_0_0;Chimaltenango
23269666_538509381_0_0;Huehuetenango
23269666_538509382_0_0;Izabal
23269666_538509383_0_0;Jalapa
23269666_538509384_0_0;Jutiapa
23269666_538509385_0_0;Peten
23269666_538509386_0_0;Quetzaltenango
23269666_538509387_0_0;Quiche
23269666_538509388_0_0;Retalhuleu
23269666_538509389_0_0;Sacatepequez
23269666_538509390_0_0;San Marcos
23269666_538509395_0_0;Zacapa
23269668_538509273_0_0;Conakry
23269668_538509270_0_0;Beyla
23269668_538509278_0_0;Forecariah
23269668_538509288_0_0;Mali
23269668_538509271_0_0;Boffa
23269668_538509275_0_0;Dalaba
23269668_538509295_0_0;Dubreka
23269668_538509277_0_0;Faranah
23269668_538509279_0_0;Fria
23269668_538509301_0_0;Mandiana
23269669_538509572_0_0;Bafata
23269669_538509581_0_0;Bissau
23269669_538509582_0_0;Biombo
23269669_538509580_0_0;Gabu
23269669_538509578_0_0;Cacheu
23269669_538509575_0_0;Oio
23269669_538509573_0_0;Quinara
23269669_538509579_0_0;Tombali
23269667_26338680_0_0;Сент-Питер-Порт
20738587_25954789_0_0;Gibraltar
2567393_538509632_0_0;Santa Barbara
2567393_538509624_0_0;Francisco Morazan
2567393_538509617_0_0;Atlantida
2567393_538509628_0_0;La Paz
2567393_538509619_0_0;Colon
2567393_538509618_0_0;Choluteca
2567393_538509620_0_0;Comayagua
2567393_538509621_0_0;Copan
2567393_538509622_0_0;Cortes
2567393_538509623_0_0;El Paraiso
2567393_538509625_0_0;Gracias a Dios
2567393_538509626_0_0;Intibuca
2567393_538509627_0_0;Islas de la Bahia
2567393_538509629_0_0;Lempira
2567393_538509630_0_0;Ocotepeque
2567393_538509631_0_0;Olancho
2567393_538509633_0_0;Valle
2567393_538509634_0_0;Yoro
277557_277558_0_0;Гонконг
23269665_538509130_0_0;Saint George
23269665_538509132_0_0;Saint Mark
23269665_538509128_0_0;Saint Andrew
582052_538509222_0_0;Vestgronland
582052_538509220_0_0;Nordgronland
582052_538509221_0_0;Ostgronland
1258_25955135_0_0;Attiki
1258_25955145_0_0;Crete
1258_25955131_0_0;Central Greece
1258_25955113_0_0;Central Macedonia
1258_25955102_0_0;East Macedonia
1258_25955115_0_0;Epirus
1258_25955139_0_0;Ilia
1258_25955126_0_0;Ionian Islands
1258_25955125_0_0;Kefallinia
1258_25955151_0_0;Lesvos
1258_25955150_0_0;North Aegean
1258_25955136_0_0;Peloponnese
1258_25955147_0_0;South Aegean
1258_25955121_0_0;Thessaly
1258_25955133_0_0;Voiotia
1258_25955138_0_0;West Greece
1258_25955106_0_0;West Macedonia
1280_1296_0_0;Грузия
1280_1292_0_0;Аджария
1366_538501935_0_0;Kobenhavn
1366_538501931_0_0;Arhus
1366_538501942_0_0;Vejle
1366_538501944_0_0;Viborg
1366_538501934_0_0;Fyn
1366_538501932_0_0;Bornholm
1366_538501933_0_0;Frederiksborg
1366_538501945_0_0;Hovedstaden
1366_538501946_0_0;Midtjyllen
1366_538501936_0_0;Nordjylland
1366_538501937_0_0;Ribe
1366_538501938_0_0;Ringkobing
1366_538501939_0_0;Roskilde
1366_538501948_0_0;Sjelland
1366_538501940_0_0;Sonderjylland
1366_25816480_0_0;Staden Kobenhavn
1366_538501941_0_0;Storstrom
1366_538501949_0_0;Syddanmark
1366_538501943_0_0;Vestsjalland
23269674_26338805_0_0;Сент-Элье
23269650_24351245_0_0;Джибути
2577958_538503671_0_0;Santo Domingo
2577958_538503652_0_0;Puerto Plata
2577958_538503645_0_0;La Altagracia
2577958_538503661_0_0;El Seibo
2577958_538503658_0_0;Santiago
2577958_538503640_0_0;Dajabon
2577958_538503641_0_0;Distrito Nacional
2577958_538503646_0_0;Elias Pina
2577958_538503647_0_0;La Romana
2577958_538503664_0_0;Monsenor Nouel
2577958_538503649_0_0;Monte Cristi
2577958_538503665_0_0;Monte Plata
2577958_538503654_0_0;Samana
2577958_538503670_0_0;San Jose de Ocoa
2577958_538503656_0_0;San Juan
2577958_538503657_0_0;San Pedro De Macoris
2577958_538503655_0_0;Sanchez Ramirez
2577958_538503659_0_0;Santiago Rodriguez
23269655_453610085_0_0;Eritria_region
1380_538505596_0_0;Al Qahirah
1380_538505587_0_0;Al Bahr al Ahmar
1380_538505613_0_0;Janub Sina'
1380_538505591_0_0;Al Iskandariyah
1380_538505593_0_0;Al Jizah
1380_538505586_0_0;Ad Daqahliyah
1380_538505588_0_0;Al Buhayrah
1380_538505589_0_0;Al Fayyum
1380_538505590_0_0;Al Gharbiyah
1380_538505592_0_0;Al Isma'iliyah
1380_538505594_0_0;Al Minufiyah
1380_538505595_0_0;Al Minya
1380_538505598_0_0;Al Qalyubiyah
1380_538505602_0_0;As Suways
1380_538505600_0_0;Ash Sharqiyah
1380_538505603_0_0;Aswan
1380_538505604_0_0;Asyut
1380_538505605_0_0;Bani Suwayf
1380_538505606_0_0;Bur Sa'id
1380_538505609_0_0;Matruh
1380_538505610_0_0;Qina
1380_538505615_0_0;Shamal Sina'
1380_538505612_0_0;Suhaj
582081_538550593_0_0;Lusaka
582081_538550586_0_0;Central
582081_538550588_0_0;Luapula
582081_538550587_0_0;Eastern
582081_538550592_0_0;Copperbelt
582081_538550590_0_0;North-Western
582081_538550585_0_0;Western
23269723_24352201_0_0;Западная Сахара
582056_538550625_0_0;Harare
582056_538550624_0_0;Bulawayo
582056_538550618_0_0;Mashonaland Central
582056_538550623_0_0;Masvingo
582056_538550616_0_0;Manicaland
582056_538550619_0_0;Mashonaland East
582056_538550620_0_0;Mashonaland West
582056_538550621_0_0;Matabeleland North
582056_538550622_0_0;Matabeleland South
582056_538550617_0_0;Midlands
1393_1440_0_0;Тель-Авив
1393_1394_0_0;Хадаром
1393_1429_0_0;Хайфа
1393_1403_0_0;Хамерказ
1393_1416_0_0;Хацафон
1393_1449_0_0;Иерусалим
1393_21333896_0_0;Рамат-Хаголан
1451_538580056_0_0;Delhi
1451_538580063_0_0;Maharashtra
1451_538580079_0_0;Goa
1451_538580066_0_0;Karnataka
1451_538580072_0_0;Tamil Nadu
1451_538580051_0_0;Andaman and Nicobar Islands
1451_538580052_0_0;Andhra Pradesh
1451_538580053_0_0;Assam
1451_538580080_0_0;Bihar
1451_538580054_0_0;Chandigarh
1451_538580083_0_0;Chhattisgarh
1451_538580078_0_0;Daman and Diu
1451_538580057_0_0;Gujarat
1451_538580058_0_0;Haryana
1451_538580059_0_0;Himachal Pradesh
1451_538580060_0_0;Jammu and Kashmir
1451_538580084_0_0;Jharkhand
1451_538580061_0_0;Kerala
1451_538580081_0_0;Madhya Pradesh
1451_538580064_0_0;Manipur
1451_538580068_0_0;Orissa
1451_538580070_0_0;Punjab
1451_538580071_0_0;Rajasthan
1451_538580075_0_0;Sikkim
1451_538580073_0_0;Tripura
1451_538580082_0_0;Uttar Pradesh
1451_538580085_0_0;Uttarakhand
1451_538580074_0_0;West Bengal
277559_538512842_0_0;Jakarta Raya
277559_538512840_0_0;Bali
277559_538512844_0_0;Jawa Barat
277559_538512854_0_0;Maluku
277559_538512863_0_0;Sumatera Selatan
277559_538512839_0_0;Aceh
277559_538512843_0_0;Jambi
277559_538512845_0_0;Jawa Tengah
277559_538512846_0_0;Jawa Timur
277559_538512849_0_0;Kalimantan Barat
277559_538512850_0_0;Kalimantan Selatan
277559_538512852_0_0;Kalimantan Timur
277559_538512853_0_0;Lampung
277559_538512847_0_0;Papua
277559_538512858_0_0;Sulawesi Selatan
277559_538512848_0_0;Yogyakarta
277561_538515227_0_0;Amman
277561_538515223_0_0;Amman Governorate
277561_538515226_0_0;Irbid
277561_538515225_0_0;Az Zarqa
277561_538515222_0_0;Al Mafraq
277561_538515219_0_0;Al Balqa'
277561_538515221_0_0;Al Karak
277561_538515220_0_0;Ma
3410238_538513935_0_0;Baghdad
3410238_538513939_0_0;Arbil
3410238_538513936_0_0;Dahuk
3410238_538513928_0_0;Al Basrah
3410238_538513932_0_0;As Sulaymaniyah
3410238_538513927_0_0;Al Anbar
3410238_538513929_0_0;Al Muthanna
3410238_538513941_0_0;At Ta'mim
3410238_538513937_0_0;Dhi Qar
3410238_538513940_0_0;Karbala'
3410238_538513946_0_0;Salah ad Din
1663_538514026_0_0;Tehran
1663_538514006_0_0;Chahar Mahall va Bakhtiari
1663_538514030_0_0;Khorasan
1663_538514028_0_0;Esfahan
1663_538514032_0_0;Ardabil
1663_538514004_0_0;Azarbayjan-e Bakhtari
1663_538514005_0_0;Azarbayjan-e Khavari
1663_538514015_0_0;Bakhtaran
1663_538514022_0_0;Bushehr
1663_538514033_0_0;East Azarbaijan
1663_538514009_0_0;Fars
1663_538514010_0_0;Gilan
1663_538514037_0_0;Golestan
1663_538514011_0_0;Hamadan
1663_538514013_0_0;Hormozgan
1663_538514012_0_0;Ilam
1663_538514029_0_0;Kerman
1663_538514016_0_0;Khuzestan
1663_538514008_0_0;Kohkiluyeh va Buyer Ahmadi
1663_538514017_0_0;Kordestan
1663_538514034_0_0;Markazi
1663_538514018_0_0;Mazandaran
1663_538514039_0_0;Qom
1663_538514007_0_0;Sistan va Baluchestan
1663_538514031_0_0;Yazd
1663_538514027_0_0;Zanjan
1696_27372677_0_0;Dublin
1696_27372696_0_0;Cork
1696_27372681_0_0;Limerick
1696_27372678_0_0;Galway
1696_27372688_0_0;Louth
1696_27372684_0_0;Carlow
1696_27372700_0_0;Cavan
1696_27372695_0_0;Clare
1696_27372701_0_0;Donegal
1696_27372697_0_0;Kerry
1696_27372679_0_0;Kildare
1696_27372685_0_0;Kilkenny
1696_27372686_0_0;Laois
1696_27372680_0_0;Leitrim
1696_27372687_0_0;Longford
1696_27372682_0_0;Mayo
1696_27372683_0_0;Meath
1696_27372702_0_0;Monaghan
1696_27372689_0_0;Offaly
1696_27372693_0_0;Roscommon
1696_27372694_0_0;Sligo
1696_27372698_0_0;Tipperary
1696_27372699_0_0;Waterford
1696_27372690_0_0;Westmeath
1696_27372691_0_0;Wexford
1696_27372692_0_0;Wicklow
582039_26818584_0_0;Gullbringusysla
582039_538514987_0_0;Arnessysla
582039_538514996_0_0;Rangarvallasysla
582039_538515011_0_0;Vesturland
582039_538515009_0_0;Suournes
582039_538514988_0_0;Austur-Hunavatnssysla
582039_538514994_0_0;Nordur-Mulasysla
582039_538514995_0_0;Nordur-Tingeyjarsysla
582039_538514998_0_0;Snafellsnes- og Hnappadalssysla
582039_538515008_0_0;Suourland
582039_538515010_0_0;Vestfiroir
1707_23915964_0_0;Madrid
1707_538621936_0_0;Catalonia
1707_538621940_0_0;Comunidad Valenciana
1707_538621930_0_0;Andalucia
1707_538621926_0_0;Murcia
1707_538621931_0_0;Aragon
1707_538621928_0_0;Asturias
1707_538621933_0_0;Canarias
1707_538621929_0_0;Cantabria
1707_538621935_0_0;Castilla y Leon
1707_538621934_0_0;Castilla-La Mancha
1707_538621937_0_0;Extremadura
1707_538621938_0_0;Galicia
1707_538621924_0_0;Islas Baleares
1707_538621925_0_0;La Rioja
1707_538621927_0_0;Navarra
1707_538621939_0_0;Pais Vasco
1786_23769288_0_0;Roma
1786_538628777_0_0;Lombardia
1786_538628772_0_0;Campania
1786_538628773_0_0;Emilia-Romagna
1786_538628788_0_0;Veneto
1786_538628769_0_0;Abruzzi
1786_538628770_0_0;Basilicata
1786_538628771_0_0;Calabria
1786_538628774_0_0;Friuli-Venezia Giulia
1786_538628775_0_0;Lazio
1786_538628776_0_0;Liguria
1786_538628778_0_0;Marche
1786_538628779_0_0;Molise
1786_538628780_0_0;Piemonte
1786_538628781_0_0;Puglia
1786_538628782_0_0;Sardegna
1786_538628783_0_0;Sicilia
1786_538628784_0_0;Toscana
1786_538628785_0_0;Trentino-Alto Adige
1786_538628786_0_0;Umbria
1786_538628787_0_0;Valle d'Aosta
23269724_538549570_0_0;San
23269724_538549560_0_0;Adan
23269724_538549562_0_0;Hadramawt
23269724_538549573_0_0;Hajjah
23269724_538549559_0_0;Abyan
23269724_538549569_0_0;Sa
23269638_538501570_0_0;Praia
23269638_538501561_0_0;Boa Vista
23269638_538501571_0_0;Santa Catarina
23269638_538501562_0_0;Brava
23269638_538501573_0_0;Sao Domingos
23269638_538501563_0_0;Maio
23269638_538501569_0_0;Mosteiros
23269638_538501565_0_0;Ribeira Grande
23269638_538501566_0_0;Sal
23269638_538501572_0_0;Santa Cruz
23269638_538501574_0_0;Sao Filipe
23269638_538501567_0_0;Sao Nicolau
23269638_538501568_0_0;Sao Vicente
23269638_538501576_0_0;Tarrafal
23269637_538519054_0_0;Phnumpenh
23269637_538519059_0_0;Siem Reap
23269637_538519049_0_0;Kampot
23269637_538519051_0_0;Koh Kong
23269637_538519062_0_0;Takeo
23269637_538519043_0_0;Banteay Meanchey
23269637_538519045_0_0;Kampong Cham
23269637_538519048_0_0;Kampong Thum
23269637_538519050_0_0;Kandal
23269637_538519052_0_0;Kracheh
23269637_538519053_0_0;Mondulkiri
23269637_538519058_0_0;Ratanakiri Kiri
2163_2164_0_0;Littoral
2163_2170_0_0;Центральная
2163_2166_0_0;Sudouest
2163_2168_0_0;Северная
2172_28277752_0_0;Ontario
2172_28283833_0_0;British Columbia
2172_28275766_0_0;Quebec
2172_28282373_0_0;Alberta
2172_28280842_0_0;Manitoba
2172_28274450_0_0;New Brunswick
2172_28273312_0_0;Newfoundland
2172_28285013_0_0;Northwest Territories
2172_28273797_0_0;Nova Scotia
2172_28284979_0_0;Nunavut
2172_28274389_0_0;Prince Edward Island
2172_28281551_0_0;Saskatchewan
2172_28285045_0_0;Yukon Territory
23269697_538536432_0_0;Ad Dawhah
23269697_538536437_0_0;Ar Rayyan
23269697_538536440_0_0;Al Wakrah
23269697_538536438_0_0;Madinat ach Shamal
582057_26938992_0_0;Nairobi Area
582057_538518968_0_0;Coast
582057_538518967_0_0;Central
582057_538518973_0_0;Rift Valley
582057_538518974_0_0;Western
2297_538501590_0_0;Nicosia
2297_538501591_0_0;Limassol
2297_538501592_0_0;Paphos
2297_538501589_0_0;Larnaca
2297_538501588_0_0;Kyrenia
2297_538501587_0_0;Famagusta
23269676_26942307_0_0;Aiaki
23269676_538519094_0_0;Phoenix Islands
23269676_538519093_0_0;Line Islands
2374_26819685_0_0;Beijing
2374_26819693_0_0;Guangdong
2374_26819686_0_0;Shanghai
2374_26819677_0_0;Xinjiang
2374_26819672_0_0;Heilongjiang
2374_26819665_0_0;Anhui
2374_26819696_0_0;Chongqing
2374_26819671_0_0;Fujian
2374_26819679_0_0;Gansu
2374_26819680_0_0;Guangxi
2374_26819681_0_0;Guizhou
2374_26819694_0_0;Hainan
2374_26819674_0_0;Hebei
2374_26819673_0_0;Henan
2374_26819676_0_0;Hubei
2374_26819675_0_0;Hunan
2374_26819668_0_0;Jiangsu
2374_26819667_0_0;Jiangxi
2374_26819669_0_0;Jilin
2374_26819682_0_0;Liaoning
2374_26819683_0_0;Nei Mongol
2374_26819684_0_0;Ningxia
2374_26819670_0_0;Qinghai
2374_26819689_0_0;Shaanxi
2374_26819688_0_0;Shandong
2374_26819687_0_0;Shanxi
2374_26819690_0_0;Sichuan
2374_26819691_0_0;Tianjin
2374_26819678_0_0;Xizang
2374_26819692_0_0;Yunnan
2374_26819666_0_0;Zhejiang
582033_538500478_0_0;Quindio
582033_26433789_0_0;Cundinamarca
582033_538500458_0_0;Antioquia
582033_538500484_0_0;Valle del Cauca
582033_538500473_0_0;Magdalena Department
582033_538500457_0_0;Amazonas
582033_538500459_0_0;Arauca
582033_538500460_0_0;Atlantico
582033_538500461_0_0;Bolivar Department
582033_538500462_0_0;Boyaca Department
582033_538500491_0_0;Caldas
582033_538500463_0_0;Caldas Department
582033_538500464_0_0;Caqueta
582033_538500465_0_0;Cauca
582033_538500466_0_0;Cesar
582033_538500467_0_0;Choco
582033_538500468_0_0;Cordoba
582033_538500475_0_0;Narino
582033_538500476_0_0;Norte de Santander
582033_538500480_0_0;San Andres y Providencia
582033_538500481_0_0;Santander
582033_538500483_0_0;Tolima
23269645_538519096_0_0;Grande Comore
23269645_538519098_0_0;Moheli
582076_538497602_0_0;Brazzaville
582076_538497595_0_0;Kouilou
582076_538497597_0_0;Likouala
582076_538497598_0_0;Niari
582076_538497601_0_0;Pool
582076_538497600_0_0;Sangha
23269646_538497571_0_0;Kinshasa
23269646_538497570_0_0;Katanga
23269646_538497569_0_0;Kasai-Oriental
23269646_538497576_0_0;Nord-Kivu
23269646_538497577_0_0;Sud-Kivu
2430_26539822_0_0;San José
2430_538501143_0_0;Alajuela
2430_538501145_0_0;Guanacaste
2430_538501147_0_0;Limon
2430_538501146_0_0;Heredia
2430_538501144_0_0;Cartago
2430_538501148_0_0;Puntarenas
23269649_538499855_0_0;Lacs
23269649_538499847_0_0;Abidjan
23269649_538499858_0_0;Moyen-Cavally
23269649_538499856_0_0;Lagunes
23269649_538499866_0_0;Zanzan
23269649_538499848_0_0;Agneby
23269649_538499850_0_0;Bas-Sassandra
23269649_538499845_0_0;Biobio
23269649_538499851_0_0;Denguele
23269649_538499853_0_0;Fromager
23269649_538499854_0_0;Haut-Sassandra
23269649_538499857_0_0;Marahoue
23269649_538499859_0_0;Moyen-Comoe
23269649_538499860_0_0;N'zi-Comoe
23269649_538499846_0_0;Sassandra
23269649_538499864_0_0;Vallee du Bandama
582077_538501524_0_0;La Habana
582077_538501529_0_0;Santiago de Cuba
582077_538501523_0_0;Guantanamo
582077_538501530_0_0;Villa Clara
582077_538501517_0_0;Matanzas
582077_538501519_0_0;Camaguey
582077_538501520_0_0;Ciego de Avila
582077_538501521_0_0;Cienfuegos
582077_538501522_0_0;Granma
582077_538501525_0_0;Holguin
582077_538501526_0_0;Las Tunas
582077_538501516_0_0;Pinar del Rio
582077_538501528_0_0;Sancti Spiritus
2443_2446_0_0;Al-Kuwayt
2443_538520076_0_0;Al Kuwayt
2443_538520079_0_0;Hawalli
2443_538520075_0_0;Al Ahmadi
2443_538520077_0_0;Al Jahra
2443_538520078_0_0;Al Farwaniyah
2443_538520080_0_0;Mubarak al Kabir
23269647_26338158_0_0;Аваруа
2303_2316_0_0;Кыргызстан
2303_2340_0_0;Ошская обл.
2303_2304_0_0;Иссык-Кульская обл.
2303_2365_0_0;Таласская обл.
2303_2327_0_0;Нарынская обл.
23269677_538520144_0_0;Vientiane
23269677_538520148_0_0;Louangphrabang
23269677_538520146_0_0;Xiangkhoang
23269677_538520136_0_0;Champasak
23269677_538520139_0_0;Louang Namtha
23269677_538520140_0_0;Oudomxai
23269677_538520142_0_0;Saravan
23269677_538520143_0_0;Savannakhet
2448_2449_0_0;Латвия
23269678_538520683_0_0;Maseru
23269678_538520685_0_0;Mokhotlong
23269678_538520688_0_0;Thaba-Tseka
23269678_538520682_0_0;Mafeteng
23269678_538520684_0_0;Mohales Hoek
23269679_538520652_0_0;Monrovia
23269679_538520658_0_0;Montserrado
23269679_538520650_0_0;Lofa
23269679_538520659_0_0;Margibi
23269679_538520657_0_0;Maryland
23269679_538520660_0_0;River Cess
23269679_538520664_0_0;River Gee
582060_538520156_0_0;Beyrouth
582060_538520157_0_0;Mont-Liban
582060_538520154_0_0;Al Janub
582060_538520155_0_0;Liban-Nord
582060_538520153_0_0;Beqaa
